A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
365,379,383,393,388,370,341,298,263,221,169,124,70,25,-25,-74,-108,-150,-181,-362,-398,-245,-293,-308,-324,-339,-355,-367,-377,-386,-395,-403,-410,-415,-420,-424,-430,-415,-366,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
-193,-243,-265,-289,-304,-337,-424,-376,-366,-375,-385,-395,-298,-442,-413,-420,-424,-430,-190,96,-317,-340,-236,-90,-30,252,318,82,139,211,235,260,281,298,330,346,357,362,376,380,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
-291,-166,-104,-42,5,50,286,335,137,181,204,226,251,378,392,298,317,333,349,359,210,388,385,393,390,346,-118,252,268,226,177,140,86,38,-11,-61,-128,-180,-210,-235,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,190,228,248,268,287,304,317,328,340,352,359,370,376,385,392,386,378,347,330,286,248,201,148,100,49,-278,-158,-85,-126,-163,-187,-378,-362,-263,-290,-308,-323,-422,-416,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
350,367,376,384,386,392,378,366,330,295,266,139,-244,72,106,49,-1,-293,-347,-95,-163,-188,-212,-376,-402,-276,-306,-318,-335,-410,-424,-358,-383,-390,-396,-402,-408,-413,-420,-423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
137,52,10,-19,-61,-100,-160,-370,-301,-221,-250,-270,-328,-416,-349,-337,-352,-363,-426,-433,-389,-399,-404,-420,-268,-11,-428,-420,-387,-356,-283,-208,-158,-90,-51,282,79,83,119,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-356,-376,-385,-397,-416,-209,-425,-422,-427,-430,-391,103,-389,-307,-255,-186,234,13,-13,32,68,106,331,165,199,225,244,264,286,297,398,331,340,352,357,368,374,385,389,392,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-431,-411,-379,-331,-264,-195,-146,-86,-35,5,100,330,201,191,215,237,260,275,390,313,322,335,346,356,360,325,96,382,392,384,374,341,276,-180,180,198,141,112,56,17,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-236,-113,-56,-10,96,128,284,356,209,240,256,275,290,309,394,373,346,356,368,374,385,323,-30,361,346,319,278,236,132,-248,-197,56,-8,-48,-87,-125,-164,-198,-223,-252,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,230,251,268,378,397,311,329,336,349,323,262,371,384,391,386,72,-64,346,293,251,220,83,-267,17,8,-60,-102,-137,-173,-203,-233,-260,-280,-300,-317,-332,-348,-359,-372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,367,247,173,389,392,380,355,320,298,-109,-224,212,119,96,46,12,-36,-328,-363,-128,-193,-219,-244,-265,-286,-397,-421,-348,-349,-363,-372,-380,-388,-397,-403,-410,-415,-420,-425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
91,7,-41,-78,-114,-292,-380,-200,-244,-260,-284,-304,-318,-411,-427,-349,-373,-383,-391,-396,-403,-410,-300,-284,-426,-430,-419,-386,-334,-291,79,236,2,-23,13,59,100,133,166,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
-344,-367,-378,-388,-396,-402,-408,-413,-419,-423,-428,-431,-425,-403,-378,-322,-258,-196,-125,-70,-13,26,62,292,341,156,193,218,241,258,348,396,301,324,334,347,357,302,278,378,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-431,-403,-364,-305,-241,-183,-111,-59,280,292,66,119,148,181,206,228,362,389,286,306,321,330,343,297,285,379,388,392,379,369,334,-124,-203,233,169,116,68,28,-20,-66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,57,90,117,148,180,212,314,382,292,288,302,316,331,337,389,242,369,381,384,392,383,-4,-139,301,277,237,197,142,94,-236,-320,-109,-79,-116,-158,-193,-210,-240,-260,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,239,254,350,391,328,321,330,345,350,301,285,376,388,390,388,38,-149,334,263,225,176,137,-224,-310,34,-54,-87,-135,-170,-198,-227,-248,-275,-292,-308,-324,-338,-352,-365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,377,384,390,390,360,-87,-128,324,257,215,181,132,34,-293,-283,-23,-86,-115,-147,-347,-387,-269,-255,-278,-295,-322,-420,-420,-348,-365,-376,-385,-392,-399,-404,-412,-415,-422,-425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
28,-53,-95,-125,-346,-385,-252,-240,-262,-280,-396,-425,-370,-360,-372,-380,-386,-424,-271,-419,-413,-419,-423,-316,37,-382,-412,-383,-340,-281,-219,-151,-94,-43,-4,36,80,114,144,172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-359,-378,-387,-395,-401,-407,-413,-157,-34,-424,-431,-426,-406,-370,-336,175,230,-145,-61,-18,28,305,236,129,169,196,218,238,379,394,293,312,323,338,349,356,367,372,383,389,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-430,-384,-336,-276,-223,-154,215,284,-4,42,80,120,149,336,244,227,249,272,290,386,374,329,345,352,361,367,143,290,389,389,371,344,308,278,238,188,146,102,33,-63,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-163,-58,56,89,113,150,181,341,372,241,269,283,299,310,397,347,345,357,362,373,133,392,392,389,376,346,269,-148,-254,72,97,53,6,-40,-67,-109,-146,-182,-215,-252,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,158,187,212,229,369,371,282,305,316,330,360,367,359,369,380,202,-32,386,352,313,270,245,-8,-254,34,59,16,-28,-60,-109,-147,-170,-203,-229,-254,-276,-295,-313,-326,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,300,310,325,333,348,299,373,373,376,385,224,-30,393,355,330,292,190,-221,104,129,78,42,-4,-279,-347,-97,-148,-181,-199,-229,-257,-274,-294,-305,-324,-338,-348,-363,-373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,380,383,392,364,-59,297,324,289,253,-11,-255,156,69,33,-7,-52,-179,-359,-188,-198,-226,-243,-267,-320,-413,-403,-330,-350,-362,-372,-383,-388,-399,-407,-420,-428,-431,-425,-411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
-61,-134,-164,-193,-222,-388,-411,-291,-329,-339,-351,-427,-431,-380,-391,-398,-406,-230,-427,-422,-426,-431,-203,104,-391,-332,-266,-197,-136,-87,-34,16,56,98,124,155,184,215,240,260,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-401,-412,-416,-422,-38,21,-430,-416,-384,-147,210,-163,-86,-40,5,211,324,109,153,178,204,226,356,388,275,298,312,325,337,343,355,366,370,380,383,392,386,366,343,314,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-430,-424,-402,-366,154,-121,-209,-132,-72,181,306,67,155,234,251,341,394,298,320,334,343,390,226,374,382,385,393,379,362,332,293,250,211,167,124,80,26,-13,-53,-94,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,12,52,72,106,334,268,197,224,240,262,374,323,308,322,331,343,326,378,371,376,385,392,11,-28,336,300,250,191,139,77,32,-16,-56,-98,-137,-162,-195,-222,-252,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,146,176,196,217,244,261,349,393,306,324,331,342,390,274,365,378,386,252,-34,384,354,321,283,34,-228,98,124,74,45,-3,-42,-85,-124,-156,-190,-215,-238,-259,-282,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,192,216,235,259,276,377,401,312,331,344,386,235,368,378,386,130,33,383,355,316,-152,-205,212,157,106,70,22,-24,-66,-116,-160,-196,-224,-242,-267,-283,-304,-322,-331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,322,338,349,356,366,319,210,386,389,390,379,357,-104,-140,274,208,173,121,91,40,-2,-34,-78,-119,-159,-191,-209,-238,-259,-402,-339,-313,-330,-339,-352,-365,-377,-386,-392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,372,352,317,278,249,208,71,-265,-234,48,-18,-52,-98,-334,-387,-212,-253,-274,-291,-407,-392,-331,-351,-364,-388,-394,-402,-397,-402,-411,-414,-420,-424,-428,-431,-420,-399,-263,-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
-263,-299,-319,-334,-348,-358,-368,-411,-432,-392,-401,-409,-413,-158,-448,-426,-431,-424,-12,158,-323,-223,-172,-106,225,281,33,84,124,148,178,213,237,264,281,298,311,324,338,348,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-424,-431,-424,-404,-365,-313,139,237,-133,-60,-13,26,65,287,371,253,278,292,310,372,397,345,359,368,372,266,25,391,378,356,324,281,240,203,162,107,52,18,-32,-79,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-159,-53,-7,31,65,297,346,152,187,216,239,374,321,316,329,340,389,238,380,386,389,389,6,-138,341,265,237,185,143,88,46,-2,-44,-88,-124,-156,-191,-219,-244,-266,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,156,186,205,366,380,287,309,320,392,356,350,366,370,211,104,391,383,367,-103,-151,301,236,196,142,94,59,11,-30,-73,-168,-195,-224,-246,-275,-299,-318,-331,-343,-356,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,347,357,364,331,68,394,392,381,29,-135,331,250,103,-246,82,78,23,-156,-338,-182,-146,-184,-216,-234,-262,-278,-300,-318,-334,-350,-361,-373,-383,-391,-398,-406,-412,-416,-422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161,68,24,-13,-308,-335,-113,-161,-194,-350,-397,-301,-282,-303,-313,-419,-421,-350,-368,-377,-416,-202,-422,-419,-423,-428,-431,-421,-392,-364,-302,-233,-68,-16,18,66,102,134,165,190,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-390,-404,-411,-416,-428,-430,-386,144,-159,-202,-138,-72,268,308,50,96,143,336,342,210,242,260,372,394,367,320,335,346,354,365,374,380,389,389,385,308,268,224,172,126,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-206,-89,-38,9,47,134,169,196,224,244,263,281,295,389,398,332,344,369,305,71,389,386,383,285,-136,278,259,227,179,-142,-289,-221,0,-58,-87,-127,-160,-188,-218,-238,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,176,199,226,244,262,373,395,309,325,335,378,380,365,371,382,104,209,389,366,320,-173,-47,129,70,29,-24,-63,-113,-146,-175,-208,-231,-259,-280,-300,-318,-328,-343,-358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,365,368,379,386,393,389,370,-76,-173,296,222,175,134,-219,-295,17,-48,-87,-195,-366,-276,-220,-246,-268,-387,-416,-398,-330,-347,-358,-372,-380,-391,-397,-403,-411,-414,-422,-425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
64,-16,-60,-312,-364,-218,-200,-227,-247,-267,-320,-413,-403,-325,-346,-358,-366,-412,-344,-424,-416,-423,-425,-430,-66,118,-406,-350,-299,-241,-175,-106,-58,-10,30,70,110,133,166,190,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-375,-390,-397,-404,-410,-317,-79,-430,-430,-431,-424,-127,153,-336,-266,-192,-140,252,61,28,68,98,132,176,349,391,295,311,326,337,349,359,365,376,382,389,392,381,368,288,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-388,-298,52,228,-26,19,55,88,256,356,200,229,248,277,389,321,314,330,336,392,271,377,376,383,389,389,378,313,268,236,187,153,28,-15,-53,-100,-136,-173,-198,-224,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-364,-379,-391,-401,-408,-416,-422,-428,-118,-44,125,-101,-54,14,61,114,158,196,230,262,297,331,360,251,101,-23,374,310,262,202,125,61,-5,-63,-120,-173,-231,-295,-325,-346,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,329,277,215,163,93,-281,-320,-340,-123,-186,-222,-252,-281,-304,-329,-347,-366,-391,-400,-412,-412,-420,-426,-63,72,128,-125,-162,-88,-14,54,112,155,191,226,258,349,393,397,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-416,-334,-263,-156,-62,0,59,109,160,202,249,285,312,390,397,356,368,382,389,376,333,284,-110,-223,90,44,-28,-86,-154,-205,-252,-288,-406,-413,-349,-367,-383,-396,-406,-413,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
67,-28,-85,-130,-181,-220,-260,-284,-340,-356,-372,-426,-371,-437,-413,-422,-426,-420,-373,-298,-191,108,246,82,93,142,186,221,251,275,302,320,336,349,365,378,133,107,369,325,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,156,192,226,254,283,374,394,345,354,369,382,385,377,346,242,-203,-160,60,-16,-71,-127,-171,-190,-257,-384,-407,-409,-344,-365,-378,-392,-402,-412,-420,-425,-425,-403,88,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1
-274,-313,-334,-352,-373,-385,-394,-404,-412,-222,-14,-379,-324,-238,-149,-66,10,60,113,321,345,238,258,286,307,330,347,356,343,166,230,365,310,241,164,103,34,-76,-324,-349,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
321,348,357,374,379,77,45,332,283,230,165,114,47,-5,-60,-330,-356,-218,-239,-274,-301,-320,-341,-359,-377,-389,-388,-288,-422,-422,-427,-411,-364,-286,-193,-108,-25,36,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-378,-396,-406,-413,-422,-426,-421,-382,-313,107,201,-12,23,77,128,172,210,242,273,302,390,389,355,368,379,384,379,346,308,258,193,128,-214,-298,-260,-118,-170,-212,-246,-275,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
383,382,358,312,274,221,157,92,31,-13,-227,-337,-337,-214,-246,-278,-401,-414,-352,-363,-377,-388,-400,-410,-414,-423,-427,-420,-384,-318,-222,-126,-52,13,69,118,164,198,235,261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-420,-426,-404,-356,-281,-179,-94,-26,41,281,321,189,223,250,273,294,316,334,383,306,311,386,386,362,336,286,236,172,106,58,-2,-59,-122,-172,-208,-246,-271,-299,-320,-339,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,369,333,283,230,176,118,61,1,-42,-109,-343,-368,-238,-257,-286,-313,-331,-389,-426,-432,-394,-402,-414,-426,-407,-350,-287,-184,-103,-26,36,91,138,174,213,247,275,298,317,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-424,-423,-391,-319,-239,-159,-87,-22,46,265,309,190,208,241,262,287,308,331,356,366,220,234,379,348,321,269,216,163,97,44,-16,-71,-120,-172,-204,-242,-271,-298,-323,-339,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
384,380,356,317,270,227,173,112,58,9,-36,-292,-347,-245,-220,-283,-308,-324,-343,-358,-422,-378,-440,-412,-420,-424,-425,-411,-356,-287,-194,-106,-32,29,73,127,169,213,275,301,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-423,-424,-403,-349,-275,-191,-114,-32,30,73,121,168,310,356,355,286,307,322,341,352,367,378,386,100,-14,314,287,239,174,120,68,13,-35,-99,-143,-182,-223,-251,-281,-303,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,372,379,386,374,341,312,263,220,154,94,36,-22,-66,-331,-359,-222,-254,-277,-304,-324,-343,-363,-376,-387,-397,-332,-235,-428,-426,-423,-385,-319,-233,-148,-63,4,57,115,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-374,-392,-402,-412,-416,-423,-427,-377,-307,-229,104,226,198,60,113,155,193,226,284,305,321,393,338,370,382,384,374,342,304,250,193,125,72,17,-35,-90,-149,-192,-228,-263,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,364,374,381,385,364,341,-11,-144,-185,120,77,21,-35,-74,-131,-176,-353,-387,-397,-308,-319,-339,-355,-373,-385,-394,-404,-412,-420,-425,-427,-410,-366,-287,-190,-106,-30,30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
-370,-388,-398,-407,-415,-422,-426,-415,31,85,-267,-166,-94,-17,33,85,128,174,212,331,377,391,332,346,360,369,383,384,360,334,286,236,113,58,11,-48,-112,-342,-365,-236,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
299,330,343,354,369,379,244,90,2,324,274,224,178,114,73,18,-37,-311,-341,-361,-226,-258,-281,-306,-325,-344,-358,-375,-386,-420,-351,-286,-422,-425,-426,-406,-365,-284,-188,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-298,-330,-347,-365,-377,-391,-407,-414,-423,-426,-426,-398,-356,-269,-178,209,246,32,85,127,173,206,234,259,282,322,391,393,356,365,377,386,383,356,332,189,-160,-204,83,58,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,238,259,286,301,321,338,350,366,376,384,359,37,-44,288,254,202,149,86,40,-6,-55,-286,-351,-367,-233,-258,-282,-308,-322,-342,-359,-373,-385,-394,-403,-412,-416,-424,-428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
-7,-92,-134,-162,-188,-233,-270,-299,-312,-325,-347,-367,-383,-392,-403,-411,-351,-138,-435,-413,-375,-311,-227,-126,-56,55,270,299,174,184,220,249,275,300,312,333,346,361,374,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-134,55,98,136,177,216,245,269,293,313,326,342,355,366,376,385,376,346,311,239,-156,-207,58,34,-15,-65,-127,-172,-207,-240,-269,-374,-411,-418,-360,-367,-383,-390,-402,-411,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
225,128,60,13,-31,-94,-138,-183,-219,-253,-278,-302,-323,-340,-373,-385,-394,-403,-411,-416,-424,-430,-425,-404,-350,-268,-193,-110,-39,16,274,322,331,200,236,260,286,302,323,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
-426,-372,-300,-208,-124,-52,-1,61,107,143,182,218,251,343,388,394,332,347,357,369,378,389,383,368,40,-148,-197,165,106,42,-18,-68,-118,-160,-198,-235,-264,-292,-313,-331,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,381,389,382,328,278,234,182,117,76,18,-39,-95,-229,-364,-380,-271,-274,-299,-314,-334,-348,-365,-377,-388,-398,-406,-413,-160,-53,-434,-423,-386,-328,-245,-156,-75,-12,43,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
-370,-388,-398,-418,-423,-428,-425,-403,-32,166,218,-52,-32,23,72,124,160,194,230,258,284,299,389,379,352,367,379,389,381,368,329,292,235,173,128,62,4,-280,-344,-272,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,247,272,295,310,398,359,356,369,378,386,385,378,342,252,196,-226,-274,-139,-91,-146,-185,-217,-252,-272,-299,-319,-336,-352,-365,-379,-391,-398,-407,-412,-420,-424,-430,-420,-384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
-262,-302,-320,-338,-356,-368,-384,-396,-407,-414,-253,-41,34,-391,-236,-152,-70,-5,65,112,157,191,226,259,278,380,398,392,355,368,379,389,385,357,321,264,208,148,80,22,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,193,224,252,272,294,314,331,372,290,368,379,383,388,372,348,300,245,194,139,70,-259,-322,-348,-170,-204,-238,-264,-294,-318,-338,-354,-367,-383,-392,-303,-443,-415,-423,-427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
-90,-168,-204,-236,-266,-289,-313,-334,-350,-366,-378,-422,-332,-436,-413,-420,-426,-430,-411,-364,-295,-197,-113,86,273,306,128,163,200,226,256,285,304,324,338,353,362,246,104,93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
