A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
384,301,228,148,72,17,-49,-104,-144,-181,-214,-245,-274,-294,-318,-334,-350,-364,-377,-387,-396,-404,-411,-416,-422,-425,-423,-401,-341,-279,-192,-108,-48,16,62,114,154,185,222,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-414,-423,-416,-383,-320,-248,-164,-86,-22,38,82,134,168,202,230,256,281,297,319,332,347,360,371,380,385,397,397,364,320,256,184,94,35,-34,-88,-130,-178,-207,-242,-266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,313,329,342,358,366,378,383,394,400,382,335,270,203,120,45,-6,-66,-113,-159,-193,-230,-255,-279,-303,-320,-339,-352,-366,-378,-387,-398,-406,-412,-416,-423,-426,-419,-388,-337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-244,-287,-308,-327,-339,-353,-367,-378,-389,-396,-404,-410,-415,-421,-425,-425,-407,-364,-302,-217,-135,-70,-6,46,98,137,172,204,236,260,285,305,321,337,349,361,373,380,390,394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-137,-26,30,77,107,167,200,227,251,273,294,312,326,337,350,359,373,382,390,397,394,372,325,265,200,112,52,-10,-61,-111,-154,-188,-220,-245,-270,-293,-311,-327,-340,-355,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,374,383,388,397,397,365,324,253,202,117,48,-2,-61,-97,-143,-174,-211,-242,-266,-291,-308,-327,-343,-354,-370,-378,-388,-398,-404,-411,-416,-423,-425,-425,-347,-282,-208,-132,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-335,-359,-372,-383,-392,-399,-406,-412,-424,-426,-422,-392,-351,-287,-231,-148,-80,-24,58,114,156,186,217,257,298,326,337,353,361,372,378,389,397,392,380,329,282,205,118,69,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,164,196,227,249,272,287,306,325,334,349,360,371,381,385,395,394,379,323,269,199,117,67,1,-50,-107,-151,-178,-215,-242,-272,-295,-311,-329,-340,-358,-372,-380,-391,-398,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
396,334,277,211,136,80,14,-37,-88,-128,-163,-199,-227,-255,-276,-295,-318,-331,-348,-359,-372,-382,-389,-400,-406,-412,-416,-422,-426,-424,-409,-370,-313,-238,-178,-94,-32,18,66,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-374,-390,-398,-406,-414,-420,-423,-426,-420,-394,-348,-272,-199,-127,-64,-8,50,85,127,162,196,230,280,298,311,331,342,355,366,371,384,392,398,393,360,314,244,174,88,25,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,131,163,191,224,251,274,290,312,328,337,352,361,374,383,389,398,390,365,305,246,162,88,23,-37,-86,-133,-173,-205,-234,-259,-287,-311,-327,-341,-355,-372,-380,-391,-400,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400,353,300,230,161,85,33,-27,-71,-120,-160,-197,-228,-252,-278,-300,-319,-335,-349,-365,-376,-385,-394,-402,-408,-414,-419,-424,-426,-416,-388,-329,-256,-180,-113,-47,14,61,104,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-385,-400,-407,-413,-416,-423,-426,-420,-391,-351,-280,-212,-123,-50,2,54,95,140,190,238,262,284,306,322,337,347,361,370,382,390,398,395,366,320,254,169,97,34,-25,-87,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,161,194,213,246,272,293,338,355,370,380,385,396,394,384,335,286,212,127,62,-1,-47,-103,-149,-176,-212,-241,-269,-293,-308,-327,-342,-360,-374,-384,-392,-400,-407,-413,-419,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
105,-6,-60,-106,-152,-184,-220,-245,-274,-291,-313,-330,-343,-359,-373,-384,-392,-401,-408,-413,-420,-424,-426,-416,-390,-332,-262,-166,-88,-22,41,86,129,165,196,226,256,278,300,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-425,-392,-340,-259,-182,-115,-41,13,70,107,144,177,209,240,262,284,301,320,336,349,361,369,380,385,395,398,377,332,244,120,43,-25,-77,-126,-157,-197,-229,-254,-280,-301,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,348,360,372,378,393,392,347,285,218,141,64,16,-49,-98,-139,-183,-209,-244,-268,-293,-315,-329,-347,-364,-375,-386,-394,-402,-410,-415,-422,-424,-425,-411,-363,-282,-205,-118,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-350,-373,-383,-392,-401,-406,-413,-419,-423,-426,-420,-383,-326,-255,-178,-100,-25,29,78,120,161,197,225,254,275,299,325,354,367,374,386,396,398,368,316,253,166,101,22,-32,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,240,261,286,308,325,340,349,366,376,385,394,396,388,349,283,224,138,67,1,-50,-104,-148,-185,-219,-246,-274,-298,-317,-334,-350,-370,-380,-389,-398,-404,-412,-416,-423,-426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-72,-150,-188,-226,-247,-275,-298,-320,-338,-350,-367,-376,-387,-397,-406,-413,-416,-423,-426,-416,-377,-317,-228,-144,-64,1,55,105,146,178,215,248,266,292,310,328,345,353,368,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
-208,-80,-14,46,85,127,166,203,232,259,278,298,318,331,345,355,368,379,389,395,394,378,326,263,188,106,48,-14,-64,-115,-160,-197,-233,-259,-289,-311,-328,-344,-358,-373,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,392,400,385,353,292,227,146,40,-11,-89,-143,-184,-223,-246,-275,-299,-318,-337,-351,-367,-377,-398,-406,-412,-419,-423,-426,-418,-386,-320,-244,-150,-73,-13,50,98,137,176,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-398,-411,-415,-422,-425,-425,-404,-365,-292,-232,-143,-75,-17,40,79,127,164,198,230,257,282,297,317,330,347,357,371,380,385,395,397,369,312,238,176,92,30,-29,-86,-130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,229,257,284,302,321,340,357,371,379,390,395,394,357,297,227,134,67,-3,-61,-115,-158,-193,-229,-254,-282,-303,-320,-340,-352,-372,-384,-392,-402,-407,-414,-422,-425,-424,-406,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
-180,-264,-283,-305,-324,-338,-355,-370,-379,-388,-397,-404,-411,-416,-423,-426,-422,-398,-337,-265,-184,-110,-46,23,65,110,154,191,228,246,273,293,312,328,341,356,365,376,386,394,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-76,25,69,107,145,182,222,247,274,289,312,332,343,359,369,380,389,394,396,364,314,235,145,72,9,-48,-109,-149,-193,-224,-253,-278,-301,-324,-339,-352,-367,-378,-391,-400,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400,357,304,228,145,66,16,-42,-96,-139,-182,-210,-242,-266,-288,-308,-329,-346,-358,-372,-383,-392,-401,-407,-414,-420,-424,-425,-397,-341,-271,-172,-103,-34,19,72,124,162,205,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-406,-416,-422,-425,-424,-401,-365,-298,-222,-143,-65,-4,49,94,136,173,240,264,288,307,322,337,348,364,376,381,392,400,391,354,306,229,143,71,11,-43,-104,-150,-186,-218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,293,310,323,341,350,364,376,381,391,400,390,343,282,220,132,66,-4,-53,-108,-155,-188,-223,-252,-277,-301,-318,-337,-351,-366,-378,-388,-398,-406,-412,-419,-423,-426,-420,-390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
-209,-257,-282,-306,-320,-338,-353,-367,-379,-386,-396,-403,-411,-416,-421,-425,-425,-408,-364,-303,-219,-149,-66,-1,53,100,138,178,210,236,264,286,304,323,337,348,365,370,383,393,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-82,24,72,103,146,187,217,244,263,286,308,322,338,349,361,374,381,392,395,392,350,290,230,143,85,14,-32,-91,-137,-175,-214,-239,-270,-294,-310,-330,-343,-361,-374,-383,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,394,360,296,230,163,78,16,-51,-98,-138,-179,-211,-247,-272,-298,-320,-339,-363,-374,-386,-394,-402,-411,-415,-423,-426,-423,-395,-351,-271,-173,-95,-23,26,81,127,166,203,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-402,-413,-419,-423,-426,-423,-395,-342,-267,-179,-103,-30,23,78,133,202,250,272,296,312,332,357,371,382,386,397,393,356,290,237,141,65,1,-60,-107,-158,-200,-229,-262,-281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,355,362,377,383,394,400,382,340,284,218,124,52,-5,-53,-106,-158,-204,-238,-268,-292,-315,-329,-348,-363,-374,-386,-394,-404,-411,-416,-423,-425,-422,-329,-255,-160,-98,-15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-351,-374,-384,-392,-402,-410,-414,-420,-424,-425,-411,-378,-316,-246,-170,-97,-14,41,89,131,167,206,246,289,309,329,343,353,368,373,386,395,395,376,329,265,178,116,34,-27,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,224,258,281,302,317,333,346,359,371,378,389,393,397,372,319,247,106,-31,-127,-192,-226,-255,-280,-303,-323,-338,-353,-367,-379,-390,-407,-413,-420,-424,-426,-407,-363,-293,-220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
-328,-352,-367,-391,-398,-406,-412,-418,-423,-425,-422,-397,-338,-265,-203,-36,22,71,117,153,188,222,248,273,293,309,330,338,356,367,378,386,391,400,386,340,282,212,133,61,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,172,208,235,259,282,299,319,332,347,360,366,379,385,394,395,379,307,228,151,68,14,-47,-106,-138,-183,-211,-244,-275,-292,-314,-331,-350,-364,-375,-386,-394,-403,-411,-415,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
107,-1,-54,-103,-152,-183,-215,-242,-271,-287,-311,-329,-339,-356,-368,-382,-391,-398,-406,-412,-425,-400,-313,-228,-151,-70,-5,49,97,132,174,209,237,261,283,300,321,335,346,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
-397,-303,-230,-137,-74,-20,34,78,127,165,194,222,249,274,295,321,342,355,368,378,386,391,400,380,349,278,210,137,54,7,-56,-110,-144,-185,-214,-247,-276,-300,-337,-360,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,380,388,395,395,383,340,281,216,144,79,11,-35,-94,-130,-163,-204,-229,-258,-283,-304,-323,-337,-351,-366,-376,-386,-394,-403,-410,-414,-420,-424,-426,-421,-388,-329,-263,-176,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-340,-364,-375,-385,-392,-400,-407,-413,-419,-423,-425,-414,-326,-203,-121,-14,69,113,154,187,220,251,272,292,308,326,342,355,367,372,385,390,400,384,342,290,212,148,66,9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,160,188,216,244,266,288,304,322,336,345,360,367,380,388,395,400,380,345,285,229,148,78,18,-34,-83,-126,-169,-198,-227,-252,-278,-301,-318,-331,-347,-363,-373,-384,-401,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,295,229,141,83,21,-32,-87,-126,-166,-238,-264,-286,-303,-323,-339,-352,-365,-376,-386,-395,-402,-410,-414,-420,-424,-426,-416,-387,-340,-275,-184,-120,-54,-2,49,98,131,168,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-391,-404,-411,-416,-420,-424,-426,-413,-377,-338,-272,-209,-128,-61,-19,34,74,119,162,190,218,244,268,287,305,319,335,348,360,369,376,386,391,400,383,336,283,223,151,85,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,69,109,141,176,212,236,258,275,297,316,333,345,356,368,378,388,395,395,389,345,293,221,142,74,10,-34,-88,-136,-164,-204,-229,-257,-280,-300,-319,-335,-351,-364,-375,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,386,394,395,392,357,308,254,53,-31,-87,-148,-204,-233,-253,-278,-300,-315,-334,-350,-364,-375,-384,-392,-398,-406,-412,-416,-422,-425,-425,-412,-377,-319,-267,-182,-112,-51,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-358,-378,-387,-396,-404,-411,-415,-420,-424,-426,-419,-387,-341,-266,-199,-130,-62,-11,45,86,132,163,193,223,246,272,292,307,322,335,350,359,371,377,388,392,400,379,330,287,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75,21,60,104,156,194,225,251,275,293,310,322,336,352,359,373,378,389,397,394,378,323,284,204,124,61,-1,-49,-100,-133,-176,-211,-238,-266,-283,-305,-324,-336,-351,-365,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,373,378,389,392,400,383,343,294,237,173,89,26,-24,-68,-108,-155,-186,-218,-245,-274,-308,-323,-341,-353,-367,-378,-387,-397,-404,-411,-415,-421,-425,-425,-413,-378,-325,-252,-186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-311,-337,-350,-363,-374,-384,-392,-401,-406,-412,-423,-426,-424,-404,-366,-310,-227,-166,-99,-43,10,64,105,142,176,209,238,259,278,293,312,330,342,355,373,385,390,398,393,356,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,12,60,96,132,168,196,224,252,275,296,313,326,342,354,361,374,380,390,398,391,369,319,256,185,117,40,-18,-64,-110,-146,-185,-219,-245,-274,-317,-336,-348,-362,-373,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,373,382,385,396,400,380,337,281,229,154,83,21,-41,-85,-130,-159,-194,-223,-252,-275,-294,-313,-329,-343,-358,-367,-378,-387,-397,-404,-411,-415,-422,-424,-426,-415,-385,-283,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-324,-349,-363,-375,-383,-391,-401,-406,-413,-416,-422,-425,-425,-410,-376,-318,-245,-158,-86,-26,45,86,133,169,206,233,262,287,310,325,341,354,361,374,384,389,398,391,367,304,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,83,125,174,233,262,280,299,313,330,344,356,367,373,383,391,395,394,358,325,252,188,108,41,-4,-62,-101,-147,-185,-217,-246,-266,-293,-313,-327,-343,-358,-373,-384,-390,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
394,393,357,296,229,166,94,33,-31,-78,-119,-160,-194,-229,-250,-278,-303,-318,-337,-348,-364,-376,-384,-394,-403,-411,-416,-423,-426,-416,-375,-306,-233,-146,-88,-15,36,84,124,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-391,-406,-412,-416,-422,-424,-426,-414,-373,-325,-257,-170,-106,-32,16,62,103,139,180,209,236,257,278,301,312,331,344,356,364,374,385,392,398,390,369,313,242,177,95,48,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,84,117,148,182,217,246,263,285,301,338,355,361,374,383,390,388,287,214,130,66,4,-47,-102,-142,-175,-209,-238,-266,-287,-305,-325,-339,-356,-367,-378,-388,-396,-404,-411,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,174,100,37,-14,-70,-167,-203,-229,-257,-279,-301,-319,-332,-347,-360,-374,-384,-392,-401,-407,-413,-419,-423,-426,-424,-401,-352,-296,-228,-66,4,54,107,146,182,212,237,264,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
-414,-423,-426,-419,-386,-331,-275,-194,-125,-59,2,52,94,134,168,199,226,250,274,297,311,331,344,356,362,374,384,393,398,389,360,304,234,166,94,36,-31,-85,-124,-160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,175,214,252,273,297,316,333,344,356,364,377,382,394,400,381,341,277,213,126,53,1,-53,-104,-156,-195,-224,-254,-277,-300,-319,-335,-349,-363,-374,-384,-394,-401,-409,-414,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
211,79,16,-35,-76,-126,-166,-204,-235,-254,-278,-300,-319,-337,-347,-363,-372,-384,-392,-402,-411,-416,-423,-426,-423,-396,-353,-288,-211,-133,-59,6,56,101,141,175,214,240,266,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-416,-424,-426,-413,-385,-327,-264,-192,-115,-62,10,56,91,130,165,215,249,276,299,316,330,346,358,365,378,382,394,400,378,347,285,211,129,55,-59,-113,-152,-190,-224,-245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,307,324,340,348,361,370,380,392,398,395,365,325,258,209,121,54,2,-53,-99,-146,-182,-210,-241,-262,-287,-306,-324,-340,-351,-366,-376,-387,-397,-402,-410,-414,-420,-425,-426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
-79,-155,-191,-224,-255,-277,-299,-315,-335,-350,-364,-375,-384,-394,-402,-408,-415,-420,-425,-426,-415,-380,-324,-240,-160,-77,-18,34,81,117,160,189,222,247,269,294,312,326,338,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-347,-130,-60,1,48,89,130,163,197,225,252,277,294,313,329,341,350,366,377,382,393,395,393,355,295,234,151,96,25,-28,-74,-125,-163,-204,-239,-263,-291,-315,-339,-356,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,361,367,380,389,395,398,372,332,276,215,124,49,-3,-51,-98,-144,-183,-212,-243,-265,-290,-310,-326,-340,-352,-367,-377,-388,-398,-404,-412,-416,-422,-425,-425,-407,-372,-302,-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-318,-344,-358,-372,-383,-391,-400,-407,-414,-420,-424,-426,-414,-370,-293,-218,-132,-67,-4,49,91,136,172,206,235,260,286,302,322,335,349,365,371,384,393,400,388,347,260,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,134,172,198,258,277,297,317,330,342,356,367,378,388,395,396,385,337,284,205,122,65,1,-50,-107,-151,-181,-214,-243,-266,-288,-308,-328,-341,-355,-367,-382,-391,-398,-406,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,265,192,113,50,-10,-60,-113,-155,-188,-221,-251,-277,-299,-317,-335,-348,-364,-375,-385,-397,-410,-416,-421,-424,-426,-416,-383,-327,-253,-168,-88,-22,33,80,121,158,191,226,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-411,-420,-424,-426,-419,-385,-326,-264,-181,-125,-48,4,48,91,124,165,192,222,249,271,288,307,325,335,349,357,372,382,386,396,398,374,328,262,200,116,31,-61,-107,-157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,204,232,258,282,336,358,371,379,389,397,393,374,322,280,202,121,61,-1,-52,-107,-158,-188,-222,-244,-271,-293,-312,-330,-342,-356,-371,-383,-391,-399,-406,-412,-418,-423,-425,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
-71,-145,-183,-219,-245,-266,-291,-308,-327,-346,-376,-392,-406,-413,-419,-424,-426,-411,-311,-234,-151,-76,-30,31,69,118,156,187,217,242,274,293,311,325,338,353,361,372,383,390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
-240,-108,-48,10,53,90,129,160,192,216,245,269,288,307,321,334,357,371,381,388,395,396,389,347,290,232,130,57,-14,-64,-107,-149,-184,-220,-246,-269,-294,-312,-355,-380,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,390,393,398,374,331,270,193,131,61,9,-50,-99,-132,-170,-202,-233,-258,-280,-301,-318,-334,-349,-363,-373,-383,-391,-402,-410,-414,-420,-425,-426,-410,-376,-322,-251,-176,-92,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-337,-363,-374,-384,-391,-400,-406,-413,-418,-423,-425,-425,-397,-310,-231,-152,-90,-29,23,79,116,150,182,247,264,286,307,320,335,344,359,369,374,386,393,400,389,352,305,239,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
