A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
68,-44,-99,-275,-364,-252,-251,-274,-303,-326,-342,-359,-374,-422,-294,-414,-414,-426,-432,-435,-426,-386,-330,180,258,-97,-10,37,97,139,176,209,367,391,275,311,322,340,353,366,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
-342,-212,-131,-52,10,265,355,139,193,222,250,277,296,381,407,352,360,369,382,389,382,-78,-127,281,173,101,28,-35,-102,-147,-342,-358,-236,-284,-304,-325,-347,-362,-377,-390,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
379,283,208,131,37,-229,-327,-185,-218,-251,-278,-303,-339,-415,-375,-376,-386,-400,-415,-423,-28,107,-433,-342,-258,-172,-84,-15,272,343,196,172,218,248,273,295,331,349,364,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-250,-110,-34,31,329,129,157,192,227,253,278,390,412,319,349,357,372,379,264,-48,337,341,289,220,133,49,-216,-325,-123,-170,-207,-241,-268,-292,-313,-330,-350,-366,-378,-391,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
385,304,233,149,84,17,-53,-113,-161,-193,-236,-260,-288,-342,-380,-400,-358,-380,-392,-401,-420,-109,-434,-435,-422,-377,-315,95,275,37,-3,48,98,145,346,386,254,273,298,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
-424,-432,-435,-412,-367,210,272,-111,-65,1,73,137,177,365,384,252,292,312,330,344,389,395,374,386,397,384,348,-125,89,142,49,-4,-70,-125,-168,-208,-243,-274,-296,-319,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,355,367,379,127,-53,398,361,297,248,46,-251,5,-54,-89,-143,-182,-217,-347,-398,-296,-324,-340,-356,-370,-396,-403,-423,-100,-443,-430,-435,-425,-389,-342,-269,-179,-88,-20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-367,-387,-397,-406,-414,-420,-426,-432,-434,82,233,-295,-132,-65,2,56,108,337,388,263,282,299,320,335,398,218,400,386,392,397,367,298,235,-147,-277,-43,-58,-112,-161,-193,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,311,324,344,353,367,379,385,392,359,301,222,145,60,-7,-62,-116,-155,-200,-239,-268,-296,-313,-334,-350,-366,-380,-424,-252,-436,-414,-424,-427,-432,-435,-421,172,244,-281,-132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
-421,-376,-377,-390,-400,-407,-415,-422,-428,-433,-433,76,213,-323,-202,-125,-31,33,84,127,175,228,380,408,300,331,341,358,371,378,390,52,-125,334,253,181,96,24,-51,-108,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,248,269,295,316,329,345,355,398,397,390,396,388,356,295,172,-172,-218,19,-70,-116,-168,-203,-235,-356,-403,-344,-337,-351,-366,-379,-392,-401,-274,-60,-422,-430,-433,-433,-414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
-243,-287,-312,-335,-349,-367,-380,-394,-403,-411,-171,-255,-430,-433,-433,-406,-352,-274,-186,-94,202,330,126,143,182,213,246,271,295,390,403,357,361,376,385,394,395,367,309,101,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,224,254,276,301,320,337,352,361,374,383,392,333,-104,272,247,188,86,9,-50,-109,-150,-318,-383,-291,-291,-310,-330,-350,-373,-401,-299,-439,-413,-425,-431,-435,-425,-36,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0
-252,-294,-318,-339,-356,-373,-385,-396,-342,-54,-433,-432,-435,-424,-387,-322,174,290,-98,-3,53,104,146,311,379,297,269,296,312,334,349,404,134,263,386,394,378,321,258,166,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,165,202,229,377,404,298,324,337,353,368,392,59,125,398,359,295,232,137,-223,-307,-78,-119,-170,-208,-248,-311,-402,-414,-341,-363,-375,-388,-400,-407,-414,-422,-427,-432,-435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
-184,-239,-271,-300,-323,-399,-426,-366,-384,-394,-403,-412,-324,-446,-427,-433,-433,-416,-289,196,300,-13,14,73,119,165,199,373,395,275,302,322,337,349,376,386,392,395,361,325,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,132,173,320,382,283,283,302,322,333,349,170,403,393,397,374,318,251,-195,-279,31,-31,-78,-134,-172,-350,-283,-258,-290,-310,-328,-349,-365,-378,-387,-398,-406,-413,-421,-427,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
-51,-137,-234,-367,-391,-267,-296,-318,-332,-374,-427,-433,-386,-400,-407,-414,-421,-77,80,-435,-431,-396,-308,-220,221,310,55,56,113,145,182,216,245,273,295,313,329,345,359,370,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-328,-196,-122,-52,78,330,333,149,187,220,244,266,369,412,326,337,352,361,376,321,-5,402,381,331,271,208,-211,-252,13,-78,-120,-166,-202,-231,-258,-283,-331,-343,-364,-375,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,397,391,350,308,241,175,-228,-281,-5,-94,-139,-183,-216,-312,-394,-330,-322,-338,-363,-379,-391,-368,-442,-414,-423,-427,-432,-435,105,210,-308,-254,-169,-97,-29,38,85,128,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
-400,-413,-420,-425,-430,-433,-435,-416,121,240,-271,-160,-76,-14,33,82,126,354,385,216,252,275,295,312,403,336,382,364,378,386,395,366,-166,-164,160,24,-27,-78,-156,-226,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,310,326,337,352,365,371,388,396,350,287,60,-226,-292,1,-50,-98,-148,-190,-283,-385,-303,-296,-325,-338,-356,-378,-428,-428,-398,-411,-416,-424,-430,-263,103,184,-337,-329,-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
-293,-324,-341,-358,-424,-431,-391,-402,-411,-415,-423,-122,90,-435,-431,-397,-349,-24,235,296,-58,2,48,96,128,356,384,236,250,274,295,313,332,342,354,362,379,395,383,362,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-190,-62,1,224,342,152,167,196,229,253,390,405,304,326,338,353,360,193,400,390,398,384,355,-39,-220,54,74,25,-30,-74,-130,-172,-205,-238,-257,-283,-306,-320,-339,-350,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,346,366,377,382,393,397,378,-85,-216,167,31,-61,-115,-155,-228,-374,-287,-277,-301,-318,-337,-350,-366,-426,-342,-399,-406,-415,-421,-425,-431,-434,-123,164,-323,-296,-218,-137,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-370,-388,-397,-404,-421,-425,-431,-434,-434,-418,-383,-311,-238,-162,-97,-32,228,336,79,190,220,250,272,378,405,316,340,350,365,371,383,275,-35,394,360,317,249,175,-166,-307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,247,264,286,305,322,338,347,323,125,381,388,393,394,366,-55,-217,145,100,28,-26,-85,-310,-354,-204,-235,-264,-290,-310,-397,-423,-399,-374,-386,-395,-403,-412,-416,-423,-428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-13,-104,-150,-193,-356,-392,-281,-300,-318,-331,-351,-422,-439,-401,-415,-424,-430,-431,92,186,-394,-325,-248,-168,-96,264,331,126,112,155,191,225,250,274,293,311,331,341,356,366,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-362,-250,-164,-90,-39,12,66,112,319,374,220,236,263,281,301,377,408,376,356,370,381,393,370,-94,-103,298,204,131,56,-5,-284,-346,-230,-228,-257,-284,-306,-323,-339,-363,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
367,384,392,394,388,355,314,260,178,126,54,-7,-58,-111,-263,-364,-210,-242,-272,-290,-311,-404,-391,-356,-373,-385,-394,-416,-147,-424,-422,-426,-432,-435,-41,175,157,-307,-206,-132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
-328,-355,-370,-383,-392,-412,-234,-88,-426,-425,-431,-435,-433,74,211,-328,-228,-163,-53,55,330,372,191,226,249,276,299,397,390,347,358,370,380,385,395,389,366,316,250,189,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,127,165,194,223,373,398,306,316,331,344,353,402,91,402,392,393,382,329,-62,-229,26,59,-16,-58,-119,-301,-372,-265,-251,-284,-308,-324,-342,-354,-373,-385,-391,-401,-409,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
372,282,211,140,50,-5,-70,-119,-217,-366,-362,-253,-294,-311,-327,-343,-362,-421,-365,-408,-404,-412,-419,-425,-430,-155,130,-386,-373,-315,-247,-151,177,312,141,88,124,162,200,228,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0
-422,-430,-433,-434,-412,-366,-310,-220,-136,282,331,90,95,138,174,213,245,385,407,301,325,340,350,366,152,184,384,395,369,317,254,33,-257,-266,-19,-110,-158,-188,-229,-256,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,340,367,378,388,6,11,385,329,271,194,103,-245,-320,-148,-138,-172,-211,-244,-364,-406,-337,-334,-352,-366,-378,-414,-275,-440,-413,-423,-428,-432,-435,-423,-389,-315,-230,-143,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-373,-391,-401,-411,-416,-423,-428,-433,23,181,-392,-299,-209,-125,-43,18,326,357,134,209,249,280,305,398,359,354,365,373,386,395,29,-155,325,246,157,73,-1,-53,-107,-163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,276,297,313,332,348,404,101,403,396,379,346,277,-60,-254,-35,-16,-86,-137,-179,-220,-246,-384,-385,-312,-343,-359,-375,-423,-287,-404,-414,-423,-427,-433,-432,-412,-359,-283,-180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-351,-377,-389,-404,-256,-77,-421,-426,-432,-435,-422,-373,190,268,-144,-86,-14,40,95,341,372,217,240,265,287,307,390,352,356,367,377,388,397,386,360,297,220,126,52,-8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,161,199,229,254,395,403,312,353,367,379,384,194,-86,-34,340,216,141,53,-219,-327,-253,-152,-210,-244,-286,-340,-412,-412,-349,-377,-388,-398,-408,-413,-421,-426,-435,-422,-383,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
-263,-303,-323,-342,-410,-410,-396,-407,-416,-423,-334,62,-349,-422,-375,-313,-195,248,78,-5,62,108,144,188,323,390,324,301,319,334,349,361,377,383,394,395,358,309,234,150,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,166,201,365,394,283,300,314,333,344,403,166,392,389,396,390,340,-38,-228,30,57,-14,-55,-114,-211,-358,-388,-255,-290,-311,-329,-349,-364,-378,-386,-397,-407,-414,-422,-425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
26,-68,-122,-164,-287,-392,-330,-317,-338,-352,-368,-384,-394,-411,-126,-419,-424,-430,-433,-431,-402,144,265,-17,-59,5,55,115,175,342,392,298,295,320,333,347,356,369,380,386,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-209,-79,-16,41,97,350,269,204,246,274,295,316,330,388,401,365,382,386,398,179,-182,-195,124,14,-48,-97,-151,-318,-383,-267,-283,-310,-330,-348,-365,-377,-390,-400,-409,-415,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
193,66,-6,-58,-103,-156,-341,-386,-264,-289,-312,-328,-347,-415,-404,-387,-398,-407,-414,-423,-2,-421,-433,-426,-385,-317,-211,272,12,46,98,139,177,214,245,272,298,314,333,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
-433,-380,-314,-226,-142,-71,-12,53,320,361,182,209,241,263,285,333,413,369,347,364,370,383,212,-80,-12,344,262,186,105,21,-43,-90,-292,-365,-334,-239,-276,-301,-320,-339,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
358,376,386,391,395,374,331,220,-243,-238,-7,-103,-143,-186,-216,-248,-384,-412,-323,-342,-360,-373,-386,-411,-238,-181,-421,-426,-432,-435,-424,106,239,-214,-169,-79,-17,35,86,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
-411,-305,-215,-123,-48,8,64,107,156,189,224,252,277,297,314,333,344,361,373,382,391,395,390,343,296,222,131,54,-18,-148,-331,-187,-209,-245,-274,-301,-319,-339,-356,-375,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
388,397,374,318,240,168,85,17,-53,-107,-150,-348,-367,-264,-292,-334,-353,-367,-384,-395,-403,-331,-181,-423,-430,-434,-428,-400,-339,-258,-149,-67,-7,52,93,146,184,220,248,274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-423,-432,-434,-416,-375,-318,-235,-148,-61,-2,320,163,151,190,228,271,296,317,389,359,364,376,385,395,390,349,289,212,101,32,-30,-94,-149,-202,-235,-265,-296,-318,-339,-355,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,385,342,274,185,115,35,-232,-324,-181,-180,-222,-257,-293,-319,-339,-416,-426,-386,-400,-408,-416,-424,-430,-434,-428,-32,213,-246,-152,-70,1,59,115,162,200,239,266,295,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-434,-414,-371,-304,-220,-126,54,300,319,108,153,186,221,281,372,407,393,348,366,378,384,395,394,359,301,235,145,54,-6,-64,-112,-171,-208,-239,-266,-295,-320,-337,-353,-372,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
396,376,250,156,84,18,-50,-303,-350,-190,-235,-265,-296,-317,-361,-419,-428,-388,-411,-419,-425,-431,-433,-425,-387,-316,-226,-130,-52,14,71,125,166,208,236,264,292,308,331,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
-404,-298,-210,-121,-53,278,338,124,160,194,227,261,285,390,413,349,354,367,378,386,392,396,360,293,236,141,62,-8,-66,-122,-172,-209,-247,-274,-300,-324,-342,-359,-374,-387,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,312,239,140,73,-91,-306,-340,-169,-200,-240,-270,-293,-319,-372,-422,-424,-385,-397,-404,-414,-420,-426,-432,-435,-424,-392,-317,-226,-154,-66,4,81,152,188,228,256,278,305,324,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-410,-313,-228,-136,-52,7,61,337,282,184,224,252,307,330,347,404,125,407,394,395,353,294,223,120,54,-27,-86,-134,-186,-220,-258,-293,-315,-338,-353,-373,-385,-398,-411,-416,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
151,22,-37,-84,-134,-340,-383,-245,-281,-298,-320,-340,-355,-425,-332,-394,-404,-412,-420,-425,-431,-435,-426,-389,-319,-227,-130,-56,10,55,112,154,192,226,253,282,301,319,336,350,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-319,-187,-108,-31,30,77,131,356,360,227,260,289,308,328,342,356,390,-30,269,374,328,254,178,81,16,-41,-100,-147,-198,-232,-263,-292,-312,-337,-351,-371,-384,-394,-404,-413,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
221,82,17,-32,-96,-329,-376,-238,-258,-283,-305,-330,-348,-365,-427,-389,-400,-411,-416,-424,-430,-435,-430,-396,-326,-247,-147,-74,-7,45,94,143,181,224,246,274,295,314,334,346,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-407,-314,-239,-142,234,330,94,149,187,227,259,286,305,403,332,366,366,374,386,396,388,361,301,232,133,57,-25,-86,-137,-181,-217,-253,-283,-307,-330,-348,-367,-379,-391,-401,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
300,173,94,36,-235,-341,-341,-180,-224,-252,-282,-307,-349,-366,-426,-365,-396,-408,-414,-423,-428,-433,-432,-410,-351,-271,-191,-108,-38,30,84,133,177,215,242,269,293,311,331,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-367,-242,-147,47,309,358,109,166,203,234,261,285,307,325,401,318,365,382,392,398,376,336,262,170,91,12,-50,-112,-157,-193,-231,-264,-292,-315,-336,-355,-371,-382,-392,-404,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
314,192,112,32,-230,-338,-342,-167,-218,-243,-275,-303,-322,-391,-420,-411,-383,-392,-404,-412,-418,-424,-431,-435,-432,-403,-356,-277,-182,-116,-32,32,91,133,165,201,236,265,292,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-396,-290,-180,-80,283,349,96,155,203,232,262,290,378,390,403,355,374,384,390,398,374,309,257,152,81,-2,-73,-115,-171,-210,-247,-279,-305,-330,-348,-366,-379,-394,-406,-413,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
225,84,16,-155,-330,-342,-179,-221,-254,-279,-303,-324,-412,-430,-370,-384,-394,-403,-413,-420,-425,-431,-434,-424,-388,-329,-247,-161,-80,-24,43,95,137,177,209,247,271,293,313,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-380,-260,-182,-106,-28,28,322,364,155,201,233,264,284,307,324,398,209,365,378,383,395,392,354,232,142,65,-17,-74,-134,-175,-207,-247,-277,-305,-326,-343,-361,-375,-389,-397,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
310,186,101,31,-27,-88,-277,-361,-256,-245,-278,-298,-322,-340,-358,-372,-426,-288,-147,-411,-419,-425,-431,-434,-431,-403,-337,-262,-178,-101,-30,92,131,174,212,244,268,288,311,326,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-367,-228,-132,-50,21,76,125,165,208,240,264,398,414,331,342,353,368,379,388,397,-43,-178,164,209,112,34,-39,-92,-146,-195,-228,-266,-295,-316,-334,-354,-372,-386,-397,-406,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
310,185,98,34,-22,-89,-130,-235,-373,-274,-302,-322,-341,-359,-372,-386,-406,-236,-41,-430,-431,-435,-430,-400,-330,-239,-152,-79,-12,47,97,142,187,222,251,275,301,318,336,346,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-422,-340,-264,-172,-101,-25,31,76,124,342,379,300,258,278,297,316,333,349,304,397,377,390,398,384,337,273,210,115,32,-18,-85,-130,-178,-211,-243,-272,-295,-317,-335,-351,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
376,391,398,384,349,-42,-238,47,43,-13,-76,-135,-172,-214,-370,-403,-293,-320,-340,-356,-373,-385,-396,-406,-413,-420,-425,-432,-434,-427,-391,-300,-119,-37,14,68,113,160,198,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-420,-430,-433,-431,55,218,-65,-192,-106,-41,21,73,306,373,199,236,261,287,311,330,346,355,369,377,388,397,388,348,272,212,109,30,-25,-89,-138,-187,-221,-253,-283,-308,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336,360,367,380,142,-51,13,366,294,226,140,48,-222,-329,-115,-175,-214,-244,-277,-303,-323,-344,-359,-376,-387,-397,-406,-413,-421,-425,-432,-435,-421,-376,-322,-224,-128,-58,11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-391,-406,-413,-426,-432,-434,-58,211,-36,-188,-82,-2,55,105,144,335,388,256,283,299,320,335,349,365,373,386,395,396,354,287,233,137,64,-19,-68,-131,-181,-216,-252,-278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,345,357,369,392,377,-49,282,281,218,134,49,-29,-300,-348,-163,-219,-252,-278,-303,-324,-342,-362,-375,-386,-397,-407,-414,-422,-426,-432,-434,-416,-364,-298,-210,-114,-38,34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-392,-407,-415,-422,-428,33,167,-373,-350,-267,-175,-90,-18,36,95,344,382,217,245,274,294,314,333,348,357,371,384,390,398,378,260,163,66,-2,-61,-116,-208,-243,-271,-295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
